,textID,selected_text_ans
1728,2fadf73014,worse.
1729,ef5ba215b6,"a band from Hawaii with a Sublime sound, so all you sublime haters can just move along  ? http://blip.fm/~5yy4n"
1730,440e8fc447,Hockey was so fukinï¿½ good  **** you hole! xD
1731,7eb1620dec,shop smart.
1732,bdc7de6846," yes, that`s what I meant... I don`t have anything to turn it into Hirigana, though."
1733,d2565af489,that is incredibly sweet!
1734,4ed4f2fce6,miss
1735,ecc58c9428,off to lunch with all the people from aikido
1736,915ce84b4b, Too bad I can`t come!  Enjoy urself tho.
1737,4d194d770c,Watching ET today!  <3 Supposed to have a clip from New Moon  Hating Drag Me To Hell
1738,eed1736183,hard
1739,13ca815d01, me to mi sausage
1740,48a90031bd,"got a sniffle, got the kids and hubby just left to work in Sydney for the weekend, boo hoo"
1741,1c14b45cee," house probably resembling your kind of heaven no?  maybe Ciaran`s angels have moved in with you, hence inability to locate!"
1742,242de9277c,good to hear.
1743,b287d39fb3,hope
1744,0986073590,"Actually, I think I`ll be more upset if I lost my data for Cake Mania 3. I was pretty far into the game"
1745,081ac56240,Boo....Up DLP is sold out for 8:30
1746,095410237d,"it was amazing! seriously, so good. the entire cast was excellent,"
1747,3cf6817f75,miss
1748,edd38781e4,its seriously quiet and lonely here without bunny
1749,d664f99182,ROTC brought a climbing wall to work for coworkers to try and climb if they wanted.  I forgot my climbing shoes at home today.
1750,e8ddfa3959,have fun lovelies!
1751,502aa24ca7,Downing a glass of ginger ale and then relishing an early evening in bed with 'Because I Said So' on Lifetime.
1752,3861b033fb,Watching fireworks off the Bay bridge.
1753,86a28f67e9,_x Yepp.  Do you Like Dylan or Cole Better?
1754,83c92f835b,missing
1755,8d138ab15b," yeah, its still totally in the high 60s here. soooo notlooking forward to aug and sept up here"
1756,9e8665abc5,Dang  I left my Rolando`s dinner leftovers at home! I knew I should have put them in the shop fridge last night before we left downtown!
1757,d4623c0bd6, no worries
1758,75ca238abe,sad
1759,ec8507eef4,thanks
1760,65c1831198, if you`re watching this...I love you.' I almost died. But now...SHE MEANS NOTHING!
1761,dcb745bcf2,woke up an hour early just to study for        a test
1762,cb1a68137c, They open at 9 a.m.   And I hope to be there shortly after that.   No guarantees for me though!
1763,a4d578eeb1,"Is at work....  boo!  The Pin-Ups will be playing at Uncommon Ground Wednesday night at 9 p.m.! (1401 W. Devon Ave., Chicago 60660"
1764,64cf7657b9,has just got out the shower
1765,650fcedd22,he`s back! meeting him in 40 mins
1766,0e0b4a2960,better
1767,106a999786," It is, Pinkwind is a thing from Vanessa`s dad. And My sister made me that SN in the 4th grade"
1768,6c18eab109,I cant change my profile picture on Facebook
1769,d792349406,freaked
1770,dbdbe24969,omgoodness finally back from dinner with the fam bam!
1771,5a3c9bf459,was just about to try and  dl the sims 3 but realize my pc don`t meet the standard requirements  i need new pc lol!!!
1772,f61861742c,happy
1773,2a69a25949,Don`t Chase Me - Shea Fisher download it
1774,8d02587ab0,"Hmm...Whilst, walking through the city I received an inviataion into an SUV Limo via some prom fellows... Don`t they have dates? Oh boys!"
1775,6940969fb4,it suck already!
1776,06aaa8e680,At an 80``S retro prom wishing HE was here to dance with!  I`m gonna miss his great dancing 2nite  but still having a blast & a few drinks
1777,f4052e9331,why i chose iphone   http://tr.im/kpaE
1778,35f539ffa8,crying and im just dead inside. sigggh
1779,736f2bd7b6,Adams morgannnn for jumbo slice
1780,35e15c616c,_Bloody_Poet What`s the matter?
1781,4104064854, has a name label on his picture too.. i just hadnt added it in when i took this: http://www.twitpic.com/4hap4 picture..
1782,d5c25dbc63,  still need to see that movie ! I am all about vampires
1783,34b7f333cb,happy
1784,bdf9453e5e," Yeah, I`ve seen that before, funny   *Hey honey, Jill just sent me a **** in a box*"
1785,6c409292ce, - JT on SNL tonight.
1786,ee89b16825,perfect
1787,9f0147e874,is going to sleep. Tomorrow Exam Review
1788,1962233e5d,"i feel sad and sick,"
1789,f2d120c26e,missing
1790,10c841e57b,anyone got an FFE account? if so.. add me
1791,5aa568e0a4," I`ll be one of your 'groovy guys' any time, shortie short  #photofollows"
1792,2c9aebcb01,doing jack **** all weekend
1793,101a8b583a,not good
1794,e01eb1cf88,its a nice night
1795,7017d6c8cf,"stunning, beautiful"
1796,4793312f15,this one goes out to Jimmy Fallon and Justin Timberlake...doin` their Gibb Bros show on SNL  ? http://blip.fm/~5z1vd
1797,ed539778c1,"to be really really... not bored but bad, i won`t know the news  but thats ok. BRB x"
1798,198854f289,cannot relaxing because she have to practice for her graduation
1799,d1aa96a414,had a surge in popularity
1800,92fe747a96,good
1801,02077519e6,"Whoo, BGT!! I really must multi-task and do my Art work at the same time though, back at College on Monday!!"
1802,784fbab498,"_ According to Mick Jagger, Hindu Ragas are more sfs sort of music"
1803,a3dff88c1d,sad
1804,1977ce206b, better than throwing them out
1805,21c6854561,extra bad
1806,eb9b4d2431,big thanks
1807,0b3b751482,i love you kay thanks a heap i win olivia
1808,932af12853,awesome!
1809,aacd4d0c3f,loving
1810,ee35fcd036,"this evening,picking up n`pop and go for dinner at Ta Lum Tum Tum (som-tum),Major Avenue..decided to go home(not clubing tonite).."
1811,44daf50a02,Paper writing til my heart`s content
1812,7623079330,awww such a sweetie. hope your mom has a wonderful mother`s day too
1813,e64b0cc77d, yeah dude. Mike is out
1814,780ee451f1,it`s a great movie
1815,59ee5ff2f9,hard work
1816,001e4be1ab,Rachel is going to have lunch at baixa. And has a lot of stuffs to do.... Wanna come ?
1817,363460c8f4,Just got to the gym but w/no energy
1818,5be8565b8d,sad
1819,ecaa478ef4, same. Was going to try warm milk but I`m lactose intolerant  haha.
1820,acdbccaeeb,Is my picture showing?
1821,fc28b797bb,about to take my mum out for jewellery shopping and a coffee for mothers day
1822,5a8f396cb2,a nice
1823,06a6314076,****! i completely forgot about thirsty thursday! oh. my. gaga. this sucks
1824,82ea51ab18,I wanna feel my chin
1825,895cec1c48,fun
1826,8fb50df8d2,feeling so great!
1827,37fa199c50,ahhhhhhhh!
1828,121b9c13c2,good
1829,451880b8a6,***** much love
1830,c08a90abbd,amazing book by susan elizabeth philips!!! god i love her books so much!!
1831,23dad0b69f,i`m seriously screwed
1832,470f2669c4,well being a retired drummer I can do my own drum roll so all you need to do is read my posts since they take a ton of time  lol
1833,53aae02026,being new to Twitter?!?!?
1834,ec946f285d,"tired as heck,"
1835,0b25a31b7e,is surfin`..
1836,d2a3207aae, Did you see Star Trek? Now I can`t sleep.........too much action. Can`t wind down!!!
1837,5dbb7ae2a3,i got a freakin macbook!!!!! hoorayyy! but i freakin deleted phootbooth.
1838,151779dfad,Ok. Over exagerrated. Twitter is not to bad.... I guess.
1839,c4393e4cba,happy mothers day! tell ur mom that`s she an awesome
1840,88051e4bea,"good morning to you, however it`s night time for me, so i am off to bed *hugs* have a great day"
1841,845495ffac,i am extremely happy
1842,241afcd4ec,fab
1843,eb85ce805d,welcome to 2009!
1844,a04227ef4e,missing my mom today. we made it a 'date' every year to get our flowers together. this yr i was alone. felt so weird
1845,98c11bdba8,its too hot
1846,11634e3bf7, We`ve got a pool still boxed up because I need to level a suitable patch of ground before we can set it up.
1847,944cb46d62,ooo i wish
1848,c9dfbf4275, I have a new found respect for you now that I know you know the Konami code!
1849,1c2a41d71e, At work at the mo and it`s so sunny here today   Off to see a band tonight!!
1850,c5d1af4ed5, Ace @ the exams!
1851,8c582b0575,burnt though!
1852,db331541b6," my name is Jason, but sunshine works too."
1853,82c72d7fd0,fail.
1854,ade8ce79b8,"lied last weekend when she said she wouldn`t get upset, just an FYI."
1855,80d96cab37,"hahaha! guess you will have to reinforce your skates, haha... remember who u r my friend, our semi-god with a gluten intolence"
1856,2a054d9205, yeah i want to know what that is too!
1857,2f8250d0df,impossible
1858,0c83190ad8,perfect
1859,7ebaf21cf7,hanging out with my babyy
1860,cabf8f9dea, Not yet.... too early in the AM
1861,706a860942,"_tron oh god, whose tire?"
1862,5de3c34293,i am the only arabic girl who`s online  every one is  a sleep ..
1863,327f378bd9,I ate Something I don`t know what it is... Why do I keep Telling things about food
1864,9d187014d5,Good morning... Iï¿½m soooo tierd
1865,e4f5ac16a7,_n Where can I get some?
1866,7120ebfa1b,  just wanna be there tonight
1867,1b64ea8f30,It`s only 10:30 and I am going to BED! Brain can`t focus at all.. Need a fresh new start. I pray that God grants me a fresh tomorrow.
1868,954f523ded,"very well,"
1869,ed4b3d03eb,****
1870,87187923db,How can you guys lived in a city (paris)where u spend you entire life in the trafficjam...grrrr ...m` not used to it anymore
1871,bd13675621,...Nomore adventure time
1872,e389e41385,happy
1873,88375a5f3e,i miss
1874,7257f9b2b0,lovely
1875,d80d99b28c,whuuurrrrr - glands really swollen now. guess the weekend`s a blow out.
1876,f6d3caf9ed,All my spare time seems `twill be spent doing homework this weekend.
1877,a00246028f,bank holiday nicole why haven`t u direct msged me yet ?!!!
1878,57f432f582,yummy
1879,14193ff01c,i like this guy.
1880,07a8205fee,I wanna be at BEA as well!!!!   #BEA09
1881,11e23ea0ed, lol -catch me if u can
1882,9198679ac1,stupid wireless!!
1883,348804d270,"crys, you blowing the fuses is a typical move"
1884,dd7a9fb210,i can die later.
1885,839095ea38,"http://twitpic.com/66nbd - Ready for our 3D Jonas Brothers Experience. Real Brothers, not included"
1886,fb10c20429,has a saw thumb from playing Virtua Tennis...
1887,f52e7e5a88,sorry.
1888,db4a79059a,bad
1889,9114d80bac,Laundry time and LOTS of it!
1890,7674cfa90a,be thankful
1891,7dc87b5fc5,great
1892,6328fd1b81,"lovely,"
1893,0473875c4a,sad
1894,3709c4e1be,what an interesting day! met some really great people!
1895,962ca0488f,_ Well their not gonna fit her in with this big long advertisement
1896,846d43bc8f,fail!!
1897,aa6e04fee2,respect
1898,b84d47c65f,amazing!
1899,646d1df036,@_Freya Good Night
1900,b00763f904,"If this rain doesnt go away, I`m staying in bed all week til Mommy gets here"
1901,da60c4db48,enjoyed
1902,ebecd8135f, yeahh
1903,5b584d38ff,4 hours till mothers day party yeah!
1904,eaf8a522e9, arrr bummer  who do you want to win?
1905,4e38efebc2,sorry
1906,3195d34e5b,good
1907,8d2be5bfc8,behind
1908,6788d6c565,love
1909,fd7434a0e9,is done with classes for her freshman year.
1910,3e3496c6d4,amazing
1911,81defce8a3,  http://twitter.com/friends?page=20 press previous on that page.
1912,62ed3d6141, What`s wrong with Dr.Phil? I shamefully loved his show when I was able to watch it.
1913,1219ed4a21,love me love me say that you love me...
1914,9c90694664,Why didn`t my favorite spotters last tweet go to my phone
1915,c35b8dbb8a,excited
1916,b39dbc6ee5,__ Thanks. It`s SO annoying!
1917,3df0f721e1,"I am tired of my phone. Walkman works like a charm, but l need better video and wap really. Thanks for yesterday and for buying my album"
1918,e9c8585ad1,I have the biggest crush on Pink but she doesn`t know I`m alive
1919,2c9d5de236,happy mother`s day everyone
1920,f3912c1463,"awesome,"
1921,fc5aa0f34f,thanks
1922,ce71d002ec,nice
1923,dab7f56791,"**** brah, u not happy?"
1924,4c1733246f,careful
1925,cc1f8918df,is in history
1926,76f0861133,happy birthdayyy! hope you have an awesome day.
1927,074b2d89dd, an oprah guest if ever i saw one  http://tinyurl.com/d39x4n
1928,398d591255, haha i shaved all my facial hair off except for my moustache cause i thought it would be cool! But it made me look gross
1929,f8d8ebaf8d,new Delerium`s music video (http://tr.im/kpu3). mixed by Tiesto. i guess Bill Leeb finally forgot his music`s roots
1930,a267c3e874, We are at alexander. Just had a 3 course dinner and i am wearing someone elses red wine
1931,c6e5884baa,Nice days like this make me miss Alki
1932,b1ddb9811e,_Fizz he`s really not into new people  I dunno em but he said he`d try
1933,e30721df0d,At the  concert! I hope  makes a guest appearance
1934,ac4a84a76c,miss
1935,959c593450,afraid
1936,f20074e0d0,thanks
1937,259b075523,ahhh!!!! u know what really sucks??? i sprained my toe!! ouch!!
1938,19365e33a0,july!!!!
1939,78b24a76c4,blocked.
1940,00276ae6b1,Emoticons by Christian. '  ' http://twitpic.com/66riq
1941,3592e3ebc9,good luck
1942,79c57e46eb,sorry
1943,54eba9eb73,that`s awesome!
1944,e17302312e,miss
1945,360af83c85,good
1946,4331a46aba,it freaking hot!
1947,10502f22bf," It`s not sad. To tweet is to twitter, not someone misspronouncing a word kto make it fit a card.  I would have tweeted it."
1948,6d7cbd206f,i do love your curried
1949,5be9ccda69, Nooooo!!!!! Dont You Dare! Lol =( Im Gonna Cry  I <3 Your Hair!
1950,0dc0eb905d,Not found: the thing I was looking for
1951,a29a76a54c,sad
1952,63491134ab,denied
1953,4fb2131d08,aww you are so helpful
1954,2cec07986b,"Perth - Ford - Falcon - 1997 - $3,500  - new ad received and will be posted on the HCC site soon"
1955,5e84445c6a,tired
1956,fd5eece5b2,relaxing!
1957,7b88197891,crashes
1958,3ba8596881,angry
1959,ee6febbfb4,awwww
1960,fff97388cf,hey thanks for the follow ..
1961,e54c45018b,enjoyed
1962,2a2c1635c8,639 baby! GOD ITS SAD REALLY  oh well lifes a partaaay! xxxxxxxxxx
1963,ca929837eb,frustrating.
1964,046af350ac,ironic.
1965,19f108c62c,Hey don`t write yourself off yet. Little girl you`re in the middle of the ride
1966,7a897c9999, http://twitpic.com/4wptj one of my prized mags/book/annuals dunno if any others were published prolly should google it
1967,1aba7766ca,i have been awarded my first ever credit card
1968,575e4a89fe,ridiculously sweet of you
1969,7e8212f5f2,so sorry to hear that
1970,8800a2d912,hey that is pretty good sucking up - my daughter is exactly the same - glad to see i am not alone good luck mom
1971,e05fd863d4, Lester?  Guessed her?  Yester-day?  You can think of something.  No cop outs now.
1972,09a5b9b958,Starting the accounts for this year.
1973,32b129dc3f,happy
1974,b4031d0753," Yay me!  But, what in particular?"
1975,e7a0f7ac99, I have to work  but I`ll just watch it later.. even though it`s not the same.
1976,a9da40eedd,we didn`t even get a nice letter..
1977,3c9419868b,lol [ likin` us <3 ]
1978,0d45e4e926,"WIDE awake, scoffed 3/4`s of a pizza and feel like a sumo  such a weak day! Run tomorrow"
1979,b667160840, then ill post it
1980,587cf8a61e,honor
1981,89ac21e1f6,boring
1982,6769efef8a, yes its the twins  so i wontt be watching
1983,b1f6fb88d4,cut my thumb with the saw in small metals again...
1984,34a862a739,loving
1985,5da03690bc,so not very healthy.
1986,bc7b967aea,depressed
1987,9be622ea54,awful
1988,faee4563bd,congrats
1989,02baa25e55,Oh no she stopped!
1990,e162b84433,i will never get back down to 77kilos
1991,156816e845,yum.
1992,c13b15d9d1,screw the fact
1993,204d6510c6,**** awake at 2 am ! i hate sickness
1994,fbd510ea84, beat? don`t understand
1995,2793cbbfab,inspired to blog about something inspirational.
1996,490734b764,"happy mother`s day to everyone`s mothers, mothers-to-be, grandmothers, great grandmothers...all the women! i salute you all"
1997,b106a248a9,sucks.
1998,9f9a4e2bb2,"At tweetup loc, but don`t recognize anyone  am outside in turquoise shirt. Please see me! #g4c09"
1999,6e2c555beb,awesome mother keep up the good work
2000,838c1184b4,pissed
2001,b04dcbb3be,  Please don`t get me watching BB too
2002,71c6b00c21,nothing is perfect
2003,81de3c6143,"The day started so wonderful, but now our kids our crying because our kitty is missing  We just got back from posting signs around."
2004,bfb0644d9e, I love Dawn Chorus noisier the better miss Church Bells too...crazy I know...Was going for a cycle with a friend..not now
2005,f02bdad05e,not sure where the real state market is moving  confused either hold or go ahead with the plans?
2006,f57f3b6265, i know how annoying that can be!  but theres a german saying`pleasant anticipation is the greatest pleasure`(own translation)
2007,16a66e0b8c,i`m blaming
2008,84c5b0a3f6,hooray
2009,83e576fd29,i miss them
2010,9946895c91, Great idea
2011,49ec855925,crazy
2012,ee51d32074,great thriller movie
2013,ab5b510355, My Denny`s shut down in the winter.  I have to do 50 miles to get to one now.
2014,d64eec0d6c,but u never responded back
2015,75b30e5358,One of my kits has just brought in a mouse & is eating it in the lobby. I`m sure I feed them enough!
2016,514b972ba8,messy
2017,bd90c840ea, I DIDDDD. I MET THEM AGAIN
2018,3ee7e1cbb0,all the good rock shows happen
2019,e5599343e7,awesome
2020,0b20eef5b1,#lobster sounds super good.
2021,790af846a5,nevermind! beyonce doesn`t have a twitter haha
2022,f6e3a6dd55,_Claire LOL  I will buy u some big star wars pants 4 Xmas !!!
2023,abc1500c46,don`t ever turn off the part of your brain that talks ****! that`s where fun comes from
2024,9d6fc9c77a,sad
2025,73e548424b,i missed the math trade
2026,316d5aeaf6,mega exciting!
2027,7907132523,In bed with 2 girls
2028,43ee9d3c82, Me too
2029,a584ebd602,_queen like it
2030,3d4b0a81a6, I think YOUR blog should`ve been on the list
2031,b303da170c,die
2032,9f7da3aa4a,_08 hell yeah! i missed u last nite  lol do u like my opinion?
2033,e22beff480,nooooo!
2034,a6a3368db8, Pair it up with Fringe on Tuesday? That smells like a win imo as well.
2035,389fc0d397,Last scheduled corn dog oc shift
2036,1bed6bec2a,Finally finished exams & home not watch Otalia & the PBP on BPD - no Otalia today  hmm! via http://twib.es/COP
2037,1ca1423c00,"getting ready for the day, out then work till close"
2038,778c5660f8,mother lover skit on snl was great
2039,9dfd003f1e,"i want you to text me first everyday, not me"
2040,f61d7dbd8b, yeahh  those two times we`ve stood next to each other were special times...
2041,f5d5f1fd33,i was wrong....i`ve just burnt
2042,6be041409c, that songs on tays vid  katy perry.
2043,4c79259b5e,not all it`s cracked up ta be.
2044,9cd32dbec4,wtf
2045,675ce92149,broken i can`t c it
2046,1d84094014,"  http://bit.ly/SjNAx If he is saying something I don`t fully understand, please let me know."
2047,dc9685bc8a,not sure why I can`t get tweetdeck to work on my computer. want to know what all of the hype is about
2048,b7e17b2bde, mega burguer was my lunch yesterday
2049,903cce2dcd,Whoooooo I`m gettin` extra hours today    afterwards I`m gonna see if I can get some marigolds for my mum ^^
2050,1c1077af54,bored. cold. tired. lethargic feeling. Man! great holiday monday!
2051,c625cee17b, you might also want to include 'never wear a moonwolf' to that
2052,6c82821920, when i go to the ticketmaster site it says 'no lisa williams events to be found'
2053,ced1083324,gloomy?
2054,1d428212cb,hate rain!!
2055,a4ee41dc64,My replacement iron ring arrived.  It`s shiny.  And a bit more jagged than the original
2056,12da846f8e,Shopping!
2057,4f1a7d1d2c,couldn`t recover
2058,d901264a08,rip.
2059,61ce1c40e5,interesting ... and i was right
2060,8dd7e34100,i`d love
2061,6475c6d26d,glad u appreciate that!
2062,b681aef9aa,*cry* i can`t survive!
2063,5423cf0811,some guy scammed
2064,ace8edef1d,"Beyonce helps me through the day, I`m starting to get sick"
2065,8b3811c819,"fine, ill get myself some miso soup down the street"
2066,e9174e5bb2,missing
2067,0b6444627a,awesome i just ruined all my white clothes i never remember to separate
2068,960ade8bfd,"It`s weird waking up in my own bed. Slightly comforting, but i miss the group. But i`m loving using my own pillow again!"
2069,a8bf8239bd," if I skipped, that could get messy   ROFL"
2070,33680fc87e,entertaining..
2071,e0264b2a5f,i miss you
2072,25ce655a84,good sentence
2073,25f1991c36,unhappy
2074,84fcf21a64,oh god! i had to look at 'how to use twitter'.. how hopeless is that?!
2075,7de5a7e4cc,****
2076,389a3e653c,great
2077,4c0329867c, yeah...I hope it turns out... 20 more minutes!
2078,20a5175d49, I will have to see the unveiling of your new LR arrangement!  Is there an official event planned
2079,2785576a5b,sick
2080,b7299d0e70, I hear you. I can`t think of a layout either.  lol I`ve been trying for i dont know how long.
2081,e035aa9fe3,Yay got the Internet on my itouch working
2082,5eb31e181d,nice!
2083,1281b062a4,safe
2084,54aa9ae3a8,better work!
2085,1d18c624f2,swollen
2086,9fbf0d59cc,I lafff the rain
2087,f2a92aa5ff,i love
2088,0d737380e2, grrrrrrrrrrrrrr ive barely read any of it
2089,592b350f6f,http://tinyurl.com/ateltl <-- Rocksteady pt II
2090,4363c63d9c,woohooo very cool see
2091,533a5604dc,the  2009 convention ( http://tr.im/mLvw ) doesn`t look that great this year  - going to vegas then sounds much more fun
2092,437f792822,i blame you all
2093,de168e6328,And this picture of her with Zack from Saved By The Bell  http://twitpic.com/669lg
2094,d60072b03a,"he can`t fix it. i guess i`ll write until i get too bored then watch tv. man, this is lame."
2095,8986091fd3,happy
2096,3b743ded7e,i love you too!!! so much
2097,79e7a9ed8e, did you google it too? or maybe you actually knew the answer lol ps put uo the pics already from last night  im getting anxious
2098,dabac40552,super excited.
2099,b0cae38eb0, woop right am off to 'try' to get 2 sleep haha its 2 hot  have a good nightt x
2100,96e77388b8,better
2101,3e9ba7f25b,awesome.. .. unbreakable album would be a good start!
2102,4fb0995de8,Hows that possible? No rain forecast for Pinkpop? And I have no ticket
2103,e711c03c57,difficult?
2104,52576ae085," june 15, 1995, chino hills, CA. The 1 day it rained n june in SoCal...we had an outside grad; had 2 move it 2 the gym"
2105,2b049dbcb1,home sweet home
2106,adc5ea18b3,Rod stewart`s new song
2107,5c9645561c,just like to clarify that i am a unable to acc. review vibrators as have not testrun any. *not an invitaiton for freebies
2108,ef329bc827,momma martini went food shopping without me!!!!
2109,841a5cfcdf,"tough,"
2110,52eaf44b44,good
2111,895de1648c,tired.
2112,9e972c1093,**** it up
2113,ebf2a10961,im so sad!
2114,bd74c21c43,nachos and the tudors? i think so
2115,a6aeb0b520,good morning dan! it`s my bday and i plan on getting some exercise too today!! love
2116,24afdc75e3,Just found out a friend and his son fell down a 25ft shaft onto concrete today. They are alive at least. Don`t know much else.
2117,0d4d5b49b2,is tired and sad
2118,78819d2e53,They`re gone.
2119,91c44d5912,  What`s all your fault?
2120,11aa4945ff,i wish
2121,495299c926,have hardly worked out in the last two weeks but am losing weight. fear i`m losing muscle!!
2122,7f3b118605,please
2123,3da6270b02, I hide my berry like a slave REGULARLY only today I was caught by massa   & im def not light enough to be a juice pouring slave
2124,9a2689017d,"won a diamond for my compï¿½tition , yaayy tomorow its the diamond dance off !! were the best .."
2125,5eea04087b,"Sitting here, waiting to go to the gym.....almost left, then realized I never charged my iPod from my trip to Wisconsin....it`s dead"
2126,7058fc87de,love
2127,95189cd3a8,warmed up nicely outside.  sucks being stuck inside coding
2128,40ae4f1f0c,"http://twitpic.com/4wu0a - Sunny day at vivocity, yupz just showered.. Runs into airconditioned mall.."
2129,d24c474353,i know it`s against the law... i am a rebel in small things.
2130,b13981be78,thanks
2131,44b0b41b62,babylove em homenagem
2132,a2c8b8dad7,lack of funding
2133,4d818fe6e0,I don`t saw the movie
2134,b8d9a368ae,it`s so nice look so cute..oh!!
2135,0010bcc0e2,recovering
2136,58c5bad2d3,my day on the computer is about to end. dang. i hate not being allowed on the computer.
2137,7407e1cf5a,kill myself t_t . i wasted hundreds of download and realised i got the wrong one
2138,0e3d0b5ab5,"Guys, follow  for the RX Twitterwar!!!! DD GO GINOOOO!!!"
2139,c0e5365bf0,absolutely horrible
2140,0be9ed25f8,i`m so jealous
2141,04095b70bd, sadface
2142,64b8d96644,I get the feeling  is going to make me wait until I get home to tell me I`m denied vittles from BWW.
2143,68bf3f1fec,i completely forgot!
2144,8e3b60deaa," No problem. At least look on the floor. We won`t see the banana skin in our brains ... I step on it once, almost got killed"
2145,341ed728c7,missed
2146,f585c22106,? that sucks!
2147,888b3fdf3e,best
2148,540f0477e3, I was being childish lol cos one of them said that pic of Jake in Down to earth made them vomit
2149,79852f9590,too expensive
2150,32b2c8b924," Aww Stanley, have you still got him, they can live for like 20 years right?  x"
2151,94e0366b6d,leon looks supa` fly
2152,094681e31c,i loev you guys!
2153,6641548d60,liked
2154,b05be3118d,is having trouble
2155,291b817092,i`m feel deflated.
2156,f837a046a9,lovely
2157,a567459a1a,happy?
2158,4cc3d3824c,Good morning from RSA Twitterverse!! Please send me some happy vibes & cheerfulness today I`m feeling a little sad
2159,e959cf04e4,CloneCloud: actually it`s distant processor provisioning  like the idea http://bit.ly/b9v90
2160,271bb5e6b7,nice.
2161,c8b610923d, It is a recession
2162,27d0c01bc2,wish
2163,b86d2cca27, Can I also have a swirly flat white?
2164,9c11756ef3,love this picture.
2165,7bad0b9772, oh poor you  atleast get paid for staying back or?
2166,c6881ba0e1, Ghunghte Mein Chanda Hai Phir Bhi Hai Phela Chaaron Aur Ujala i love that songggggg ps  i got lost in morrisons
2167,81622f137d,you look sooooo pretty love.
2168,82cdd851b7," lmao, yep"
2169,911bd25026,aaaaaaaa!! i hate **** winshit!!
2170,a64b23f5e4,ugh i hate
2171,30e7967de4,happy mother`s day hope you all do something special and fun today.
2172,f45a9649fb,I have to go to work.
2173,da5c3fa1ef,love
2174,22e5e3cad2,Did it!!  back in pakistan! - http://bkite.com/07kBP
2175,3ba549158f, me too  what are you doing?
2176,a975e49753,Huge headache...goodnight!!
2177,c3541b6a2f, that sucks
2178,40e1ca4ab0, that`s what she said?
2179,08d8063529,good
2180,36aabd3627,the trip was really great. but i cant belive summers here
2181,8f851c59f6, - halla!!! doing ok- got a cold but trying to ignore it  how about you?
2182,a351659f85,sad sad moment
2183,33ae501ac5,im too hot and all sticky
2184,3775f77081,having my dinner. eating bangus.  it`s a fish.
2185,cff0e3e256,i feel very ill.
2186,0ac7e72578,Biology final today. Then home to prepare for psychology.
2187,b854daaaf8,enjoy
2188,85117f3ab3,Just got home from school. Doing assignments.
2189,daa651cfd4,feels good.
2190,85de235e0e,im well exited !!!
2191,a8e51d1a43,i miss having u as a roommate
2192,28825fc1f9,jersey weather - and good on you for the charity drive!
2193,0796ce6ac4," Oh, I didn`t realize its on at 830 as well- already at work- or as today still in the car, don`t ask"
2194,416726e6d2,happy
2195,0e4bcb3a52,happy
2196,dd77d3f5cd,i know im wrong .. just give me one more chance   sEnti .. :]
2197,bf46ac3c7f,like
2198,3742419885, I`ve been here since 3 and i`m here for 8 more hours tomorrow
2199,a203734990,i love
2200,2b70bcd0ad,enjoy
2201,50dd008fb5, laze about ! It`s. The bank holiday law
2202,c501544be4,i will miss her
2203,5b5be601c2,- it really sucks!!
2204,ddb4330613," time to start unfollowing some people, i think"
2205,cc0ad12b7c,#upssucks
2206,4aac092937,oooh gosh Google Wave is looking pretty sexy. Lunch time`s over though  Back to Powerpoint (significantly less sexy)
2207,a1ae4e2000,Off to go B&Q for new outdoor furniture
2208,8b37012287,Sachie: YNA DOESN`T KNOW OUR PASSWORD YET
2209,856bb40ae0,forgot
2210,cad8db609a,hard
2211,93a199b78f,lose the hair do
2212,dd49f1179d,Im just thinking bout life. I need my bed. My fiance is in bed first
2213,5f455a3147,Flat tire city
2214,1d5d10eedf,I hate the exams . first time and last time in this school  then i`m out ! after 10 years! yaaaay !
2215,16357f7283,hope
2216,5657eb8429,thanks
2217,65c7eae9b6,the best
2218,ebb86c4db5,Schwarzenegger proposes closing 220 state parks   http://bit.ly/MhKz0
2219,5bf798868a,http://twitpic.com/4wgp2 - Bambi will eat you
2220,756d255e40,is at home with a pukey boy! poor little baby
2221,4d21d7611c,amazing jockey! saw that clydesdale commercial too..loved it!
2222,131bc4a304,good luck!
2223,0a2c386597,good
2224,71617c28b6,amazing
2225,656e4dfa55,sam can go shoot her self.
2226,fb08563a7b,so **** bored
2227,5c04a86c88,yay!
2228,94c3127153,i kinda like not having a car but there have been situations lately where i have been prevented from participating
2229,226c11669d,annoying
2230,79e554fd60,good
2231,582e5d7420,not knowing where to go
2232,f18ed21359,I`m a senior. I should of been already.
2233,206aba0edd,"yea, someone is getting the best of me."
2234,1f2445122f,i feel much better
2235,ee100f96c1,reliable
2236,e939fe583c,sometimes spam leaks in to the message board.
2237,a1f42c0c89,that`s odd
2238,2cebd75ed4, no cuz i feel the same way....
2239,5921dbcbf3,ugh i`m tired already
2240,e1db1eab6e,"Finally X-Men Origins: Wolverine arrived, Time to play the game like a mad man, And then it`s time for the review  /Patrick"
2241,982b1c05d3,"love the album guys and can`t wait for the official release just curious,"
2242,afd2159e57,thanks
2243,533d941f5f,Chirstina said shes gunna twitter more ...no more partners
2244,38c4f74767, Some of yr coworkers hogging the jukebox @ Union Jacks.
